school_id,banned_item,type,prohibited
168,visible,undergarment,none
169,visible,undergarment,none
170,visible,undergarment,none
171,visible,undergarment,none
172,visible,undergarment,none
173,visible,undergarment,none
175,visible,undergarment,none
178,visible,undergarment,none
179,visible,undergarment,none
181,visible,undergarment,none
182,visible,undergarment,none
183,visible,undergarment,none
185,visible,undergarment,none
187,visible,undergarment,none
189,visible,undergarment,none
192,visible,undergarment,none
194,visible,undergarment,none
196,visible,undergarment,none
197,visible,undergarment,none
202,visible,undergarment,none
203,visible,undergarment,none
204,visible,undergarment,none
205,visible,undergarment,none
207,visible,undergarment,none
209,visible,undergarment,none
211,visible,undergarment,none
213,visible,undergarment,none
214,visible,undergarment,none
221,visible,undergarment,none
227,visible,undergarment,none
232,visible,undergarment,none
233,visible,undergarment,none
236,visible,undergarment,none
238,visible,undergarment,none
239,visible,undergarment,none
240,visible,undergarment,none
242,visible,undergarment,none
243,visible,undergarment,none
244,visible,undergarment,none
246,visible,undergarment,none
247,visible,undergarment,none
248,visible,undergarment,none
249,visible,undergarment,none
251,visible,undergarment,none
252,visible,undergarment,none
254,visible,undergarment,none
255,visible,undergarment,none
258,visible,undergarment,none
260,visible,undergarment,none
261,visible,undergarment,none
262,visible,undergarment,none
263,visible,undergarment,none
264,visible,undergarment,none
265,visible,undergarment,none
267,visible,undergarment,none
269,visible,undergarment,none
270,visible,undergarment,none
271,visible,undergarment,none
274,visible,undergarment,none
277,visible,undergarment,none
279,visible,undergarment,none
281,visible,undergarment,none
282,visible,undergarment,none
283,visible,undergarment,none
285,visible,undergarment,none
289,visible,undergarment,none
290,visible,undergarment,none
291,visible,undergarment,female
292,visible,undergarment,female
293,visible,undergarment,none
294,visible,undergarment,none
295,visible,undergarment,none
297,visible,undergarment,none
298,visible,undergarment,none
301,visible,undergarment,none
304,visible,undergarment,none
305,visible,undergarment,none
307,visible,undergarment,none
310,visible,undergarment,none
311,visible,undergarment,none
314,visible,undergarment,none
316,visible,undergarment,none
317,visible,undergarment,none
320,visible,undergarment,none
322,visible,undergarment,none
323,visible,undergarment,none
324,visible,undergarment,none
325,visible,undergarment,none
326,visible,undergarment,none
328,visible,undergarment,none
329,visible,undergarment,none
331,visible,undergarment,none
333,visible,undergarment,none
336,visible,undergarment,none
338,visible,undergarment,none
339,visible,undergarment,none
340,visible,undergarment,none
341,visible,undergarment,none
342,visible,undergarment,none
343,visible,undergarment,none
344,visible,undergarment,none
480,visible,undergarment,none
479,visible,undergarment,none
473,visible,undergarment,none
472,visible,undergarment,none
471,visible,undergarment,none
470,visible,undergarment,none
345,visible,undergarment,none
350,visible,undergarment,none
353,visible,undergarment,none
355,visible,undergarment,none
359,visible,undergarment,none
360,visible,undergarment,none
361,visible,undergarment,none
364,visible,undergarment,none
369,visible,undergarment,none
371,visible,undergarment,none
372,visible,undergarment,none
373,visible,undergarment,none
374,visible,undergarment,none
375,visible,undergarment,none
377,visible,undergarment,none
381,visible,undergarment,none
384,visible,undergarment,none
387,visible,undergarment,none
388,visible,undergarment,none
389,visible,undergarment,none
394,visible,undergarment,none
370,visible,undergarment,none
396,visible,undergarment,none
398,visible,undergarment,none
399,visible,undergarment,none
401,visible,undergarment,none
402,visible,undergarment,none
405,visible,undergarment,none
469,visible,undergarment,none
468,visible,undergarment,none
467,visible,undergarment,none
466,visible,undergarment,none
465,visible,undergarment,none
464,visible,undergarment,none
463,visible,undergarment,none
462,visible,undergarment,none
461,visible,undergarment,none
459,visible,undergarment,none
458,visible,undergarment,none
457,visible,undergarment,none
456,visible,undergarment,none
455,visible,undergarment,none
454,visible,undergarment,none
453,visible,undergarment,none
452,visible,undergarment,none
451,visible,undergarment,none
450,visible,undergarment,none
449,visible,undergarment,none
448,visible,undergarment,none
446,visible,undergarment,none
445,visible,undergarment,none
444,visible,undergarment,none
443,visible,undergarment,none
442,visible,undergarment,none
441,visible,undergarment,none
440,visible,undergarment,none
435,visible,undergarment,none
434,visible,undergarment,none
432,visible,undergarment,none
431,visible,undergarment,none
429,visible,undergarment,none
428,visible,undergarment,none
425,visible,undergarment,none
424,visible,undergarment,none
423,visible,undergarment,none
421,visible,undergarment,none
420,visible,undergarment,none
418,visible,undergarment,none
416,visible,undergarment,none
415,visible,undergarment,none
414,visible,undergarment,none
413,visible,undergarment,male
412,visible,undergarment,none
411,visible,undergarment,female
410,visible,undergarment,none
409,visible,undergarment,none
5,visible  specifically including bras and or bra straps,undergarment,none
6,visible  specifically including bras and or bra straps,undergarment,none
7,visible  specifically including bras and or bra straps,undergarment,none
9,visible  specifically including bras and or bra straps,undergarment,none
24,visible  specifically including bras and or bra straps,undergarment,none
27,visible  specifically including bras and or bra straps,undergarment,none
35,visible  specifically including bras and or bra straps,undergarment,none
41,visible  specifically including bras and or bra straps,undergarment,none
45,visible  specifically including bras and or bra straps,undergarment,none
48,visible  specifically including bras and or bra straps,undergarment,none
49,visible  specifically including bras and or bra straps,undergarment,none
52,visible  specifically including bras and or bra straps,undergarment,none
53,visible  specifically including bras and or bra straps,undergarment,none
58,visible  specifically including bras and or bra straps,undergarment,none
62,visible  specifically including bras and or bra straps,undergarment,none
65,visible  specifically including bras and or bra straps,undergarment,none
66,visible  specifically including bras and or bra straps,undergarment,none
71,visible  specifically including bras and or bra straps,undergarment,none
79,visible  specifically including bras and or bra straps,undergarment,none
84,visible  specifically including bras and or bra straps,undergarment,female
94,visible  specifically including bras and or bra straps,undergarment,none
96,visible  specifically including bras and or bra straps,undergarment,none
110,visible  specifically including bras and or bra straps,undergarment,none
117,visible  specifically including bras and or bra straps,undergarment,none
118,visible  specifically including bras and or bra straps,undergarment,none
119,visible  specifically including bras and or bra straps,undergarment,none
121,visible  specifically including bras and or bra straps,undergarment,none
127,visible  specifically including bras and or bra straps,undergarment,none
134,visible  specifically including bras and or bra straps,undergarment,none
138,visible  specifically including bras and or bra straps,undergarment,female
141,visible  specifically including bras and or bra straps,undergarment,none
143,visible  specifically including bras and or bra straps,undergarment,none
144,visible  specifically including bras and or bra straps,undergarment,none
151,visible  specifically including bras and or bra straps,undergarment,none
154,visible  specifically including bras and or bra straps,undergarment,female
162,visible  specifically including bras and or bra straps,undergarment,none
184,visible  specifically including bras and or bra straps,undergarment,none
186,visible  specifically including bras and or bra straps,undergarment,none
193,visible  specifically including bras and or bra straps,undergarment,none
199,visible  specifically including bras and or bra straps,undergarment,none
200,visible  specifically including bras and or bra straps,undergarment,none
206,visible  specifically including bras and or bra straps,undergarment,none
215,visible  specifically including bras and or bra straps,undergarment,none
216,visible  specifically including bras and or bra straps,undergarment,none
223,visible  specifically including bras and or bra straps,undergarment,none
224,visible  specifically including bras and or bra straps,undergarment,none
235,visible  specifically including bras and or bra straps,undergarment,none
245,visible  specifically including bras and or bra straps,undergarment,none
259,visible  specifically including bras and or bra straps,undergarment,none
266,visible  specifically including bras and or bra straps,undergarment,none
273,visible  specifically including bras and or bra straps,undergarment,none
278,visible  specifically including bras and or bra straps,undergarment,none
284,visible  specifically including bras and or bra straps,undergarment,none
296,visible  specifically including bras and or bra straps,undergarment,none
306,visible  specifically including bras and or bra straps,undergarment,none
475,visible  specifically including bras and or bra straps,undergarment,none
351,visible  specifically including bras and or bra straps,undergarment,none
364,visible  specifically including bras and or bra straps,undergarment,none
367,visible  specifically including bras and or bra straps,undergarment,none
383,visible  specifically including bras and or bra straps,undergarment,none
391,visible  specifically including bras and or bra straps,undergarment,none
393,visible  specifically including bras and or bra straps,undergarment,none
468,visible  specifically including bras and or bra straps,undergarment,none
457,visible  specifically including bras and or bra straps,undergarment,none
455,visible  specifically including bras and or bra straps,undergarment,none
445,visible  specifically including bras and or bra straps,undergarment,none
438,visible  specifically including bras and or bra straps,undergarment,none
418,visible  specifically including bras and or bra straps,undergarment,none
412,visible  specifically including bras and or bra straps,undergarment,female
0,unsafe,footwear,none
9,stocking feet,footwear,none
13,unsafe,footwear,none
14,unsafe,footwear,none
16,unmatching shoes,footwear,none
17,unsafe,footwear,none
18,unsafe,footwear,none
20,cleats,footwear,none
22,Nike Cortez shoes,footwear,none
24,unsafe,footwear,none
28,unsafe,footwear,none
29,unsafe,footwear,none
32,unsafe,footwear,none
38,damaging to school property,footwear,none
38,cleats,footwear,none
44,unsafe,footwear,none
44,unsanitary,footwear,none
45,tap shoes,footwear,none
65,cleats,footwear,none
65,damaging to school property,footwear,none
69,beach shoes,footwear,none
82,cleats,footwear,none
83,stocking feet,footwear,none
85,cleats,footwear,none
87,stocking feet,footwear,none
89,sandals without a back strap,footwear,none
91,cleats,footwear,none
91,tap shoes,footwear,none
91,shoes with spikes,footwear,none
93,unsafe,footwear,none
96,unsafe,footwear,none
106,damaging to school property,footwear,none
113,metal shoes,footwear,none
